machine_id,production_line,machine_type,timestamp,temperature,vibration,rpm,current,voltage,torque,pressure,flow_rate,load_percentage,frequency,power_factor,cycle_time,operating_hours,maintenance_count,failure,failure_type
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-24 16:00:00,76.45,2.36,,10.12,420.92,,133.12,,88.51,,,56.84,7699.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-24 18:00:00,75.66,7.0,,11.37,408.35,,121.52,,82.59,,,66.32,7699.5,1,1,Bearing Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-24 20:00:00,69.51,4.86,,12.25,419.83,,145.14,,80.61,,,65.4,7700.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-24 22:00:00,77.76,5.74,,9.65,412.85,,156.61,,76.75,,,62.81,7702.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-25 00:00:00,89.77,3.97,,10.54,420.86,,158.34,,76.58,,,61.13,7703.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-25 02:00:00,64.65,3.86,,11.88,412.91,,154.55,,75.54,,,58.46,7704.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-25 04:00:00,75.4,4.56,,11.53,415.6,,120.91,,85.24,,,62.39,7705.3,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-25 06:00:00,86.43,4.9,,11.73,417.05,,170.22,,84.99,,,53.3,7706.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-25 08:00:00,74.94,4.99,,9.89,413.24,,148.74,,76.65,,,52.33,7706.9,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-25 10:00:00,76.44,5.57,,9.04,414.71,,137.28,,81.94,,,40.19,7707.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-25 12:00:00,95.49,5.98,,13.03,408.31,,133.47,,87.46,,,43.13,7708.6,4,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-25 14:00:00,76.59,4.37,,9.41,411.34,,125.98,,83.95,,,66.92,7709.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-25 16:00:00,75.45,5.95,,10.26,418.56,,160.23,,95.74,,,54.02,7710.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-25 18:00:00,75.31,2.53,,10.56,418.95,,118.85,,79.23,,,56.56,7711.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-25 20:00:00,93.75,4.73,,10.33,414.72,,117.75,,83.06,,,56.93,7712.8,3,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-25 22:00:00,76.96,2.25,,10.76,415.85,,133.07,,84.07,,,64.38,7713.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-26 00:00:00,77.37,3.02,,10.39,411.72,,134.72,,86.32,,,60.72,7714.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-26 02:00:00,68.0,4.96,,12.64,417.42,,148.58,,83.92,,,60.85,7715.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-26 04:00:00,83.95,5.4,,13.29,418.39,,152.63,,86.72,,,51.96,7716.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-26 06:00:00,86.14,5.38,,11.41,415.56,,154.55,,82.0,,,59.05,7717.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-26 08:00:00,85.55,4.31,,11.08,411.69,,160.74,,74.15,,,49.35,7719.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-26 10:00:00,90.5,3.07,,10.47,409.2,,158.97,,86.24,,,70.22,7720.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-26 12:00:00,82.22,5.65,,10.28,410.02,,151.49,,97.63,,,50.7,7721.8,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-26 14:00:00,67.4,4.28,,10.28,413.35,,138.78,,79.29,,,57.69,7722.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-26 16:00:00,85.05,4.19,,11.43,409.87,,122.63,,80.12,,,55.41,7723.1,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-26 18:00:00,63.58,5.77,,9.41,418.0,,178.08,,90.49,,,63.49,7724.4,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-26 20:00:00,63.07,3.66,,11.43,419.42,,140.79,,87.95,,,52.84,7725.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-26 22:00:00,97.29,5.91,,9.37,415.83,,138.49,,84.34,,,61.06,7725.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-27 00:00:00,82.64,2.86,,12.8,412.31,,169.81,,92.78,,,66.84,7726.5,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-27 02:00:00,79.23,4.71,,10.75,409.69,,136.54,,88.97,,,62.55,7727.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-27 04:00:00,64.91,4.08,,9.09,413.44,,141.28,,84.8,,,55.43,7728.2,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-27 06:00:00,72.84,2.68,,11.06,418.54,,123.38,,83.95,,,52.06,7729.2,3,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-27 08:00:00,67.24,4.13,,10.03,417.38,,116.61,,68.11,,,61.44,7730.3,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-27 10:00:00,70.86,3.79,,9.07,415.89,,151.08,,86.86,,,61.85,7731.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-27 12:00:00,70.31,4.34,,12.26,407.61,,117.62,,76.75,,,63.99,7732.0,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-27 14:00:00,72.12,4.24,,11.36,414.64,,143.91,,83.65,,,60.16,7733.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-27 16:00:00,75.81,4.22,,8.87,416.32,,144.98,,83.8,,,58.27,7734.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-27 18:00:00,75.96,4.32,,7.81,422.78,,142.07,,79.02,,,50.1,7735.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-27 20:00:00,79.71,6.03,,11.44,419.17,,152.12,,73.58,,,60.66,7735.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-27 22:00:00,75.0,1.22,,11.73,414.71,,195.14,,76.83,,,55.81,7737.2,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-28 00:00:00,74.24,3.13,,10.84,411.81,,172.39,,83.54,,,44.44,7737.8,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-28 02:00:00,73.68,4.85,,11.51,410.87,,154.42,,70.64,,,52.77,7738.4,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-28 04:00:00,67.68,3.96,,10.83,419.11,,159.47,,79.87,,,65.43,7739.5,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-28 06:00:00,67.77,1.76,,12.02,406.96,,151.87,,100.0,,,65.39,7740.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-28 08:00:00,79.59,5.01,,7.91,414.48,,128.53,,87.95,,,51.08,7741.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-28 10:00:00,87.02,2.97,,9.37,414.29,,161.19,,84.98,,,59.44,7743.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-28 12:00:00,74.12,4.44,,11.3,406.04,,156.6,,73.57,,,58.13,7744.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-28 14:00:00,69.32,5.5,,12.37,413.12,,176.02,,89.18,,,64.48,7744.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-28 16:00:00,86.65,5.27,,11.15,414.87,,128.0,,88.92,,,61.67,7745.4,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-28 18:00:00,58.95,2.42,,12.59,423.2,,181.62,,81.39,,,51.9,7746.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-28 20:00:00,77.06,4.39,,13.76,415.62,,180.78,,74.42,,,58.13,7747.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-28 22:00:00,96.73,3.88,,13.92,401.76,,130.15,,74.44,,,75.91,7748.7,0,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-29 00:00:00,78.07,3.25,,10.7,421.52,,164.28,,88.17,,,62.02,7749.4,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-29 02:00:00,75.05,2.73,,11.99,414.3,,132.76,,83.49,,,61.67,7750.9,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-29 04:00:00,69.46,3.11,,12.26,417.35,,138.67,,87.91,,,63.39,7751.8,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-29 06:00:00,58.93,6.07,,11.31,417.76,,148.06,,81.11,,,57.81,7752.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-29 08:00:00,70.67,2.51,,11.08,412.6,,188.13,,73.04,,,57.38,7753.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-29 10:00:00,72.36,4.12,,13.18,414.65,,157.64,,79.14,,,63.74,7754.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-29 12:00:00,71.9,4.53,,10.5,411.82,,198.15,,79.53,,,48.06,7754.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-29 14:00:00,86.07,3.39,,12.59,406.62,,153.6,,84.44,,,72.04,7755.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-29 16:00:00,64.41,3.51,,10.3,411.99,,187.3,,93.31,,,69.74,7756.3,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-29 18:00:00,87.52,0.63,,13.62,421.53,,135.42,,89.37,,,63.83,7757.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-29 20:00:00,98.99,2.64,,10.37,413.29,,164.46,,87.64,,,64.5,7758.6,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-29 22:00:00,73.86,3.72,,11.66,416.67,,167.13,,89.54,,,74.69,7759.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-30 00:00:00,61.33,5.02,,10.53,411.36,,165.12,,87.87,,,68.66,7760.3,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-30 02:00:00,79.7,5.59,,13.46,406.18,,164.09,,86.85,,,71.64,7761.0,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-30 04:00:00,77.9,1.37,,9.14,417.9,,139.23,,86.73,,,57.02,7762.0,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-30 06:00:00,66.72,2.06,,11.08,423.02,,166.19,,74.23,,,62.5,7763.2,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-30 08:00:00,53.28,3.62,,8.45,421.57,,138.99,,85.76,,,53.72,7764.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-30 10:00:00,93.01,4.0,,10.61,415.47,,154.14,,89.31,,,44.44,7765.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-30 12:00:00,84.12,2.96,,10.83,411.3,,81.34,,81.73,,,71.92,7765.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-30 14:00:00,73.16,2.34,,9.68,407.36,,95.59,,87.83,,,68.17,7766.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-30 16:00:00,76.51,3.55,,10.31,415.54,,161.12,,78.15,,,52.07,7768.1,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-30 18:00:00,93.34,4.52,,11.9,416.81,,148.61,,100.0,,,63.3,7769.4,1,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-30 20:00:00,84.7,3.99,,11.03,408.3,,151.87,,76.16,,,69.1,7770.4,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-09-30 22:00:00,93.0,4.17,,12.48,418.19,,149.2,,68.04,,,67.59,7771.5,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-01 00:00:00,77.66,4.52,,12.82,420.32,,110.05,,89.76,,,62.53,7772.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-01 02:00:00,83.97,3.53,,9.82,416.84,,209.71,,71.66,,,77.63,7773.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-01 04:00:00,84.08,4.89,,11.33,418.54,,139.26,,84.24,,,65.19,7774.6,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-01 06:00:00,72.06,4.87,,11.86,415.72,,182.43,,75.71,,,57.49,7776.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-01 08:00:00,58.58,4.82,,9.55,419.32,,173.39,,84.82,,,53.5,7776.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-01 10:00:00,76.73,5.07,,14.08,415.53,,166.12,,75.36,,,54.49,7778.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-01 12:00:00,57.82,3.46,,12.22,415.16,,130.74,,69.76,,,63.58,7779.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-01 14:00:00,91.16,3.63,,13.8,419.99,,134.16,,86.8,,,63.92,7780.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-01 16:00:00,99.98,4.88,,12.58,416.19,,170.35,,92.08,,,60.96,7781.4,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-01 18:00:00,85.4,4.39,,11.65,411.28,,149.79,,79.34,,,58.28,7782.4,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-01 20:00:00,59.26,4.42,,14.52,410.2,,163.45,,91.54,,,53.47,7783.7,9,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-01 22:00:00,91.96,6.1,,9.33,414.15,,106.14,,96.01,,,53.14,7784.3,0,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-02 00:00:00,86.72,3.37,,9.54,414.42,,161.74,,79.75,,,56.4,7785.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-02 02:00:00,86.24,3.18,,10.45,418.57,,171.42,,88.63,,,49.95,7786.2,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-02 04:00:00,79.01,4.86,,8.75,404.48,,114.12,,81.69,,,59.16,7786.7,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-02 06:00:00,74.4,2.85,,12.35,411.4,,196.18,,75.02,,,49.83,7788.0,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-02 08:00:00,75.87,4.14,,9.57,423.73,,152.7,,96.7,,,57.99,7789.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-02 10:00:00,72.24,4.35,,7.59,422.04,,138.85,,73.16,,,59.05,7789.9,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-02 12:00:00,87.0,4.38,,10.09,415.93,,158.8,,76.01,,,56.48,7790.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-02 14:00:00,77.95,2.22,,10.69,410.59,,156.03,,86.53,,,60.95,7791.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-02 16:00:00,63.53,5.24,,6.73,416.22,,135.68,,80.99,,,62.8,7792.3,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-02 18:00:00,90.64,2.94,,10.55,415.02,,131.67,,92.53,,,60.98,7793.7,5,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-02 20:00:00,78.21,5.44,,10.89,424.58,,158.02,,86.88,,,53.76,7794.7,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-02 22:00:00,77.46,5.25,,12.81,403.11,,165.76,,80.43,,,61.29,7796.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-03 00:00:00,82.27,4.97,,11.13,412.07,,146.81,,88.17,,,65.82,7797.4,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-03 02:00:00,77.75,3.9,,13.58,420.64,,137.26,,85.67,,,59.3,7798.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-03 04:00:00,86.94,5.17,,12.85,411.08,,155.43,,82.37,,,54.63,7799.3,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-03 06:00:00,82.02,6.25,,12.68,416.25,,165.67,,81.63,,,66.71,7799.9,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-03 08:00:00,70.91,1.71,,10.9,422.79,,127.84,,83.02,,,77.84,7800.4,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-03 10:00:00,79.2,3.08,,10.94,411.78,,163.27,,79.55,,,60.59,7800.9,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-03 12:00:00,74.11,3.06,,8.3,410.59,,159.03,,83.3,,,58.95,7801.8,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-03 14:00:00,81.37,4.78,,11.19,411.41,,130.02,,87.58,,,54.87,7802.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-03 16:00:00,86.16,3.92,,11.06,421.84,,166.48,,81.03,,,56.73,7804.4,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-03 18:00:00,56.69,3.08,,10.16,417.04,,168.09,,94.78,,,63.57,7805.1,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-03 20:00:00,72.92,5.31,,9.54,419.25,,190.1,,75.97,,,68.52,7805.9,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-03 22:00:00,65.2,4.8,,9.2,414.63,,176.5,,74.65,,,47.3,7806.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-04 00:00:00,99.33,4.61,,10.8,405.98,,160.33,,73.82,,,60.69,7808.0,4,1,Overheating
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-04 02:00:00,87.21,4.78,,9.15,410.64,,155.68,,83.53,,,67.72,7809.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-04 04:00:00,65.05,3.03,,11.59,408.25,,137.84,,72.32,,,55.28,7810.6,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-04 06:00:00,71.58,2.41,,11.92,417.22,,145.34,,85.13,,,57.85,7811.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-04 08:00:00,70.69,7.08,,9.52,402.63,,142.17,,69.93,,,73.97,7811.8,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-04 10:00:00,78.07,3.06,,11.53,415.11,,156.93,,83.0,,,64.25,7812.7,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-04 12:00:00,80.37,5.61,,10.96,409.18,,140.08,,72.41,,,73.78,7813.5,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-04 14:00:00,63.11,5.8,,11.25,408.69,,181.22,,90.68,,,54.16,7814.7,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-04 16:00:00,80.81,4.47,,11.02,419.2,,155.38,,75.7,,,54.34,7815.9,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-04 18:00:00,88.5,2.96,,14.82,416.3,,152.33,,59.29,,,53.04,7816.6,2,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-04 20:00:00,83.1,5.28,,11.69,415.41,,155.15,,84.55,,,67.74,7818.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-04 22:00:00,75.85,4.86,,10.26,416.11,,138.29,,94.11,,,62.12,7818.6,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-05 00:00:00,68.56,5.56,,11.6,424.59,,149.02,,91.06,,,78.22,7820.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-05 02:00:00,72.16,4.2,,12.66,421.68,,168.99,,72.0,,,41.92,7821.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-05 04:00:00,64.39,2.38,,12.15,416.3,,126.95,,85.68,,,54.51,7821.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-05 06:00:00,86.55,4.34,,10.09,418.15,,159.33,,100.0,,,54.24,7822.5,7,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-05 08:00:00,82.33,3.39,,9.94,418.5,,187.4,,66.97,,,57.65,7824.0,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-05 10:00:00,73.71,2.91,,10.67,420.5,,145.82,,83.59,,,53.56,7825.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-05 12:00:00,76.66,4.85,,11.0,417.14,,125.28,,76.12,,,63.7,7826.5,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-05 14:00:00,72.58,4.66,,13.12,412.65,,142.76,,84.68,,,71.43,7827.4,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-05 16:00:00,77.88,2.69,,10.3,412.82,,142.98,,94.43,,,57.4,7828.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-05 18:00:00,71.95,4.28,,14.14,411.1,,132.28,,70.31,,,69.45,7829.7,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-05 20:00:00,84.61,3.33,,10.48,404.15,,133.9,,70.29,,,64.09,7831.1,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-05 22:00:00,72.27,5.69,,10.64,415.52,,149.96,,83.52,,,63.55,7832.4,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-06 00:00:00,68.33,3.24,,7.81,409.75,,162.0,,81.78,,,59.56,7833.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-06 02:00:00,71.07,4.89,,13.0,413.26,,147.23,,81.55,,,64.76,7834.1,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-06 04:00:00,63.14,3.87,,11.51,411.91,,129.98,,83.5,,,63.53,7834.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-06 06:00:00,76.34,5.13,,12.26,417.72,,126.86,,97.32,,,55.81,7836.0,5,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-06 08:00:00,80.72,2.92,,11.31,419.26,,143.99,,81.98,,,55.68,7837.4,1,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-06 10:00:00,79.61,6.06,,10.69,419.68,,135.28,,82.17,,,57.12,7838.6,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-06 12:00:00,71.87,3.1,,10.33,410.51,,159.28,,67.65,,,61.55,7839.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-06 14:00:00,68.11,3.91,,12.39,415.49,,157.66,,85.63,,,53.71,7841.4,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-06 16:00:00,75.23,5.58,,10.03,412.52,,141.87,,71.1,,,52.08,7842.2,5,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-06 18:00:00,79.39,4.41,,10.26,416.41,,124.97,,76.83,,,48.1,7842.8,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-06 20:00:00,68.95,6.96,,13.02,420.18,,148.49,,80.47,,,52.51,7844.3,4,1,Mechanical Failure
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-06 22:00:00,84.97,4.31,,11.34,410.93,,151.02,,79.87,,,75.83,7845.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-07 00:00:00,80.14,2.9,,7.23,410.74,,184.49,,81.82,,,48.49,7845.7,8,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-07 02:00:00,73.37,3.74,,11.72,417.34,,128.58,,77.5,,,62.35,7846.9,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-07 04:00:00,73.38,5.77,,11.16,404.93,,135.94,,88.15,,,55.69,7848.0,6,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-07 06:00:00,75.08,2.81,,8.05,415.19,,155.73,,84.68,,,51.32,7849.0,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-07 08:00:00,57.19,3.79,,10.37,412.88,,189.51,,72.81,,,75.37,7849.9,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-07 10:00:00,68.07,1.06,,12.16,414.14,,153.9,,95.72,,,54.99,7850.7,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-07 12:00:00,82.45,2.61,,13.21,412.34,,138.28,,76.86,,,55.2,7851.3,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-07 14:00:00,90.83,4.53,,10.78,422.46,,169.78,,85.07,,,52.08,7852.0,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-07 16:00:00,84.98,4.58,,10.55,418.95,,133.54,,80.41,,,66.36,7853.0,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-07 18:00:00,84.94,2.33,,11.97,414.34,,126.84,,79.76,,,62.46,7853.8,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-07 20:00:00,89.94,2.24,,8.35,403.89,,120.49,,74.77,,,55.2,7854.8,1,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-07 22:00:00,74.6,2.46,,14.02,419.31,,93.99,,73.06,,,53.99,7855.6,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-08 00:00:00,77.49,4.14,,12.79,409.16,,145.53,,88.0,,,71.74,7856.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-08 02:00:00,84.1,3.6,,10.28,417.17,,189.03,,79.99,,,58.1,7857.6,4,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-08 04:00:00,74.75,6.01,,11.9,419.64,,135.13,,77.72,,,53.58,7858.2,3,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-08 06:00:00,60.96,2.02,,10.89,414.59,,159.45,,76.3,,,56.58,7859.2,0,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-08 08:00:00,97.47,4.76,,10.7,419.75,,158.15,,86.88,,,56.27,7860.4,2,0,None
PRESS_L1_001,Metal Processing,Hydraulic Press,2026-10-08 10:00:00,87.3,5.56,,12.03,412.52,,161.05,,84.28,,,73.0,7861.5,4,0,None
